,WeatherAthenryProcessed_wdsp^3,WeatherAthenryProcessed_glorad,WeatherFinnerProcessed_wdsp^3,WeatherFinnerProcessed_glorad
02-06,920.7049704813157,0.39833484035843425,2091.1358229552866,0.7971841002218273
02-07,4317.699695311909,0.49000560643859087,2802.8578919946244,0.9729914202450737
02-08,1499.25844593085,0.9923868467719089,6202.320174826815,0.8591477725279166
02-09,1444.8792754208791,0.9898125875831312,2470.128487678159,0.8593337485903485
02-10,5849.018975154019,0.9905786027612707,2416.3225398797294,0.976082987606162
02-11,666.3283047423096,0.9271194093248958,9072.20849802997,0.9987545473546864
02-12,1291.3675986291846,0.853812330154317,4632.381694165017,0.9112959152918592
02-13,2557.084673147003,0.864755902348605,17363.151966623234,0.9704089256240157
02-14,2602.420302010115,0.9397874229152073,2386.3776218629196,0.7695575057392029
02-15,1851.7194437960256,0.9072507679423945,4949.8044277670015,0.5446197362902668
02-16,1686.4000148959253,0.9049548929280515,5239.154509410499,0.8818637390857229
02-17,1848.9934067205575,0.9908243163598387,11665.160193165526,0.9561547786083182
02-18,816.4057527213919,0.9638603451658652,8017.180216129584,0.8529439808539632
02-19,1342.0541674718697,0.9526653289998005,3643.9783448773246,0.9369783227325604
02-20,1668.9717628153435,0.9608776168304535,6591.120401790761,0.825456632937865
02-21,4168.586210881075,0.9723855946339142,11845.944690445633,0.8101022523768602
02-22,2681.621550116133,0.998936315536788,5941.99605551668,0.9252485754928484
02-23,10140.526190088702,0.9662876986482072,10345.55940048995,0.9305520662709948
02-24,704.5110507682806,0.9973885707809879,3738.230162370147,0.9570275162690339
02-25,1467.9983072806958,0.9619830057607194,4347.958319125071,0.5343213689465522
02-26,1015.9097351030739,0.9968693763017856,6419.194596320686,0.935523537076165
02-27,1349.786366830022,0.9779187572995168,1821.7412937837107,0.9789564449497119
02-28,1825.8425248729923,0.8218357264953585,1937.7974760750312,0.6810085609744662
02-29,4852.265190103509,0.8597725269783599,8726.341830865576,0.9999454411207249
03-01,1077.2917454404937,0.9727274615057954,2132.6512026635714,0.9087899348496246
03-02,2812.1590408744537,0.7020478285789814,5994.696725664821,0.9912844344255252
03-03,1049.4881471112365,0.9475588264145539,2289.4725184735203,0.9809812009264917
03-04,492.55967141039343,0.2093450508805138,5636.251754459251,0.9537756222310146
03-05,983.2232601986411,0.997837019706834,1431.112479039465,0.7441208303709078
03-06,1162.4940001350765,0.9703718291583053,9377.135791183533,0.9678057785898505
03-07,2933.093175456585,0.9991959419591386,2186.807020701709,0.9933410479563526
03-08,920.4409772304583,0.977765281645412,4141.398677883306,0.9613390726259838
03-09,2551.4428932296414,0.939538731360388,5905.859331101583,0.9948196676452483
03-10,6075.920731559543,0.9998970191562433,1237.671959979131,0.6733952332598386
03-11,2324.340999270783,0.7610846607588821,1691.7742370810265,0.9513532631236946
03-12,1461.9498260473792,0.9899201571658557,10145.296155468617,0.9995852493079699
03-13,2897.819521429107,0.8110702670565937,4830.24023458633,0.8328784220374774
03-14,1409.789349471781,0.9574729503984659,7404.210409109004,0.937157408576117
03-15,1079.4581517151282,0.8550372240582844,3004.0580106177486,0.9340923954639415
03-16,1169.5519045038661,0.43953986059447814,2833.442869683421,0.7863159430514395
03-17,1968.608508077761,0.973412200187451,6693.866990262099,0.9013887849560944
03-18,4690.706450815693,0.8946224697326136,2266.193306239134,0.8719675731951624
03-19,2001.5907233088697,0.990182607054962,2826.5125333791902,0.9583677862989467
03-20,1158.8809715200262,0.9875555499312081,4105.016354126973,0.9667529609037939
03-21,1304.5217346279585,0.947894843474624,3318.691583330301,0.5034119745616965
03-22,4413.261683429832,0.9869253299099606,4021.118906903182,0.9598350197446223
03-23,1425.8580382909997,0.9819765895500072,4349.759910982293,0.9955316831097828
03-24,987.4642952660854,0.4582314210352113,2749.1920458189534,0.7115685579196438
03-25,1178.5511766385578,0.9868389396486077,1330.9086820358139,0.9469223606822069
03-26,1111.277046149219,0.9680313014514537,915.146552403283,0.7876503818564459
03-27,391.1947871259612,0.894952273954445,2787.274917856582,0.9998799879084449
03-28,4496.547009463628,0.993086728791552,4455.90952584783,0.9973756020456435
03-29,1455.727404248743,0.6894161380096714,1969.1510722983364,0.9964889476830264
03-30,1823.4651297801504,0.9967987719595167,2636.4928313668497,0.9716299241313915
03-31,3612.590248271891,0.9994965515042779,4319.87471741589,0.7989132946904262
04-01,805.8112173075701,0.8796370929465374,2586.730995506205,0.8864519171575164
04-02,1534.2625837472285,0.6010715884508899,2642.604170864882,0.9227302591135483
04-03,3617.258443283485,0.8757426361306856,3193.975621893298,0.9422345683728864
04-04,699.1809160732114,0.989122394192954,3375.776072675782,0.8160980593782112
04-05,1940.75773774184,0.9935392542122421,2238.5445088459874,0.9999060494930853
04-06,4055.4371976278153,0.8956407341238607,7521.333379492819,0.9993897808297382
04-07,929.1146110171626,0.619703890381858,5043.7726741927645,0.8427334684490501
04-08,1006.8513482828018,0.9694432851201131,3904.7305230689713,0.8583814352636383
04-09,1063.9715867931934,0.9929401528219104,4310.380018715909,0.8769294359905404
04-10,2870.5759977646308,0.9957289324965808,3131.0762188717054,0.9690871479250112
04-11,959.8561291260215,0.9865961882801202,1848.680252729918,0.7502999028235173
04-12,700.3115795384915,0.9373680492618538,2537.6425847468226,0.8556118849211465
04-13,1457.9094460743893,0.9160500143007122,4817.365851904504,0.9781606582782015
04-14,5113.537566655131,0.8187779869726284,4196.165044584712,0.9985807905971101
04-15,2282.890823033096,0.6138942843098085,6608.941605463951,0.9432470559982701
04-16,2895.9878194750786,0.9726560142859821,2491.5410509646717,0.9841115774889952
04-17,583.9109772868488,0.5723554149238349,1445.8003348469267,0.8899589992073625
04-18,394.3782251624215,0.9799520292301214,4285.194495016941,0.9576630500489254
04-19,300.9078199662444,0.9770177315446521,521.6456218019775,0.9679394521348907
04-20,352.2766911817215,0.9995044959629464,1953.988890213704,0.9663198977176738
04-21,1382.7899233124697,0.989744908167937,2932.2578030210557,0.9998798874691807
04-22,797.7296001554273,0.986528309929625,1260.5624545245787,0.9998166692177882
04-23,891.8123744088593,0.8619946948619664,1964.7898814695545,0.8908756873432023
04-24,482.5883319839864,0.9710265624751037,1618.2273201417881,0.7321824911648767
04-25,1697.019014343141,0.9343745958505517,1699.4034077425713,0.9493589506375414
04-26,2817.3189904589362,0.9840877445391878,4631.146685185641,0.8911395001001171
04-27,1570.4424929736929,0.9872412097718907,2325.821947805164,0.9571753491647613
04-28,1808.7067797751229,0.5028945369737468,4335.254569645712,0.8419496406902591
04-29,914.171455920718,0.617647797249179,1727.4489726641114,0.7279180194723822
04-30,629.0347373933092,0.9203797544968804,1237.362752344255,0.8741517919274154
05-01,911.1497356987846,0.8266977302940071,3377.6081613874753,0.9949459266070261
05-02,416.81583857239633,0.7747686360327136,1762.7304444690474,0.9129986993312629
05-03,1083.262175103445,0.8645549922579174,1272.7776796568276,0.8735433104270466
05-04,1184.9791357316863,0.9976174940184689,2297.651597224792,0.9894588171392354
05-05,985.5855239120367,0.9989101372576884,2400.6242160310676,0.9576877330878381
05-06,1359.9452673353092,0.9998230997910188,1976.4883957627947,0.973671383781295
05-07,957.9208920901913,0.9999215107562649,1709.8250141441638,0.9813689214838073
05-08,1705.1899903603228,0.7699882686300199,1332.5647716076257,0.685142077082178
05-09,1706.2491725362188,0.9971638549147855,2163.679243617581,0.43788628475492075
05-10,1601.4056628037254,0.8534150962155336,7066.576918334546,0.9715004890710597
05-11,754.6267350496846,0.8630733074305149,4627.710452366593,0.9428214488489082
05-12,715.1144317136606,0.8922919830423519,4323.804217438534,0.6702282797844813
05-13,1120.0656252797367,0.9998638391467454,4331.463130839463,0.9765728519842151
05-14,560.1861987126946,0.7274603129442972,9138.566834827529,0.8998510436246999
05-15,751.1305248405223,0.9990657539660536,4241.896514224831,0.8226519405880232
05-16,2444.3102515646365,0.9855313592514849,3510.4460436931186,0.9252980143748396
05-17,815.3927282143912,0.953544084870552,1133.912034705793,0.9560503090209372
05-18,1690.0935655514784,0.6112664312070957,4918.43917015209,0.8498091802109687
05-19,377.60716701921547,0.980353400293249,2777.8503983278956,0.7821760775150699
05-20,1020.3374719306602,0.805338647305322,2988.5788926984687,0.9997443012894995
05-21,1092.5038156908909,0.7109374489905055,976.7750196697136,0.6114663165453749
05-22,3765.1794210637054,0.8892161307192755,5910.01668361706,0.9999667479970485
05-23,2286.117140991429,0.983905847948952,7731.722760852929,0.79121194273916
05-24,620.9484948983422,0.8869187409835512,2030.6519644733648,0.603710751747376
05-25,1791.6544568438567,0.9594980791269929,1536.7835600315227,0.9900868490460121
05-26,1930.6181396504435,0.9950491133623801,1561.3378452250743,0.9380745307517555
05-27,2315.731731553705,0.9997129733332744,1875.8175207303054,0.7023344843214065
05-28,346.46416329445776,0.6253516563192404,4285.681109216605,0.9876959339624758
05-29,868.0996437311233,0.9980451342503114,3997.0632248584357,0.9855611235347058
05-30,1265.3852309041908,0.9840298315211279,1260.6861383226667,0.9607531470103478
05-31,894.676745560853,0.9940048321254042,2283.261733727854,0.7141866748689536
06-01,2047.5957919496377,0.9983486620330987,1895.715825082769,0.8312648949793986
06-02,1492.7196463600337,0.6889441350466771,1160.531760064447,0.9966340568817649
06-03,1369.035644847102,0.9910821388731358,2709.2940379649945,0.944063605605177
06-04,599.8297289406496,0.9962428201302979,1254.4135734181943,0.9705576438951401
06-05,2440.1908310835497,0.9967767726990588,3973.242946619763,0.8307660590867986
06-06,205.8900522255886,0.9914403181726018,18689.985206221034,0.7998608499294322
06-07,446.27463273678876,0.936286126656218,1446.081408937766,0.9818551734446334
06-08,1622.1428681552668,0.9899294439796285,13171.631522106361,0.9998553917183083
06-09,292.9783279871947,0.9401152663851389,2174.3009091680565,0.9446917924810676
06-10,534.8828722369758,0.9963993174307536,2828.247025581061,0.9901060257772967
06-11,930.1184364753128,0.9383881412745843,3740.042240525872,0.9799850026818046
06-12,582.2450725920614,0.5847832748732777,2719.962814625183,0.7946230089477734
06-13,569.4950320631502,0.8427628654355699,970.4448935821109,0.9795255823784448
06-14,2307.903319251371,0.928972827695747,2242.4819492336014,0.9991274123536746
06-15,428.3664581168414,0.5425190942085519,3355.3369710940788,0.9688229358788121
06-16,890.3942842268876,0.9949205238886621,1089.4697246631688,0.8943312357509889
06-17,830.3135069978596,0.9617735145643737,1367.2027496256542,0.9515979975466731
06-18,356.3650537728989,0.9335399354868559,3507.888948099487,0.8915636695058704
06-19,622.9741103351203,0.9421515865144597,2214.341329060925,0.9134278597618187
06-20,619.9775526225458,0.9908895442794262,1840.1096121241974,0.9933992304747953
06-21,711.8094295604238,0.8642091377772859,3510.493664976129,0.9266782284586784
06-22,778.9473877762046,0.9532972024404525,2334.7981207295243,0.595932163942939
06-23,1289.148649808885,0.30475609632268585,5725.1133385659095,0.9119615270784557
06-24,721.9085575664332,0.8140241039593661,1828.2819465570988,0.9027930011516103
06-25,1298.7853752873284,0.8833315971612251,1374.6731369463246,0.5661103477072634
06-26,891.8932015891655,0.9864288559565793,976.813848699228,0.8464404971385694
06-27,1354.7759771513802,0.7265848250732615,6307.681227594599,0.9571508496022004
06-28,575.3579133701177,0.596048107419259,6012.652560744788,0.40505375465747584
06-29,1402.4866862734514,0.5059273932405626,4693.500466002048,0.9787118060467954
06-30,1307.1294708452908,0.8722557229285272,5647.347130246219,0.9712144623626345
07-01,695.3663586856838,0.39694783450195786,2088.527251621781,0.8765320552606607
07-02,608.2532013286756,0.9839008221134521,758.7689857720599,0.9786722576119825
07-03,712.1680900130775,0.9285644320223668,7186.8199566666035,0.9573780345628172
07-04,1307.9087278104946,0.6705388451383514,2930.0408229902177,0.2993879501936057
07-05,299.1570132963358,0.8626203698884211,5406.799092048005,0.9249868497452285
07-06,444.48465817809137,0.9736071218490604,2059.5979496130362,0.8930168923484073
07-07,908.72298440321,0.995840006389151,1360.9449837101265,0.9302615342344056
07-08,838.9220832919062,0.9527775167493243,2548.7745876681834,0.9238048409269987
07-09,658.8416928577698,0.9931076769746577,342.81679683383595,0.904744200940607
07-10,542.2667129927228,0.4505988957433236,1072.6567288399729,0.9672706439779598
07-11,719.8989272325758,0.5640944780883155,924.2703752127405,0.9866664186190552
07-12,398.48327358777493,0.542967292971442,1953.0772594270773,0.38097209477254174
07-13,387.79854753386786,0.9691200846585972,2317.7203655962676,0.9599421543617596
07-14,254.76678582012136,0.7805880727419943,1759.9661513770686,0.9897711448600661
07-15,1019.999612929765,0.9988496915742112,2814.7013092277402,0.9962177577729083
07-16,531.7927181343512,0.6896618278954048,3485.331088685047,0.9863117858582845
07-17,1238.7788676250093,0.9999771188937798,2083.1762949930458,0.99824132891077
07-18,725.4514048659055,0.8795748339939613,4462.078509910363,0.9360850032275267
07-19,534.7967731044901,0.9580109160382956,855.5275333463901,0.7162783953624323
07-20,327.84118318300136,0.6605320579785661,722.8918989935697,0.9984523588825339
07-21,937.749617059877,0.5940335842741616,880.8545136767173,0.6401590451597295
07-22,1030.0209109967475,0.9312867917157779,1041.6965619030746,0.9263402661448737
07-23,223.7284285183036,0.8049216657850228,689.0637542027699,0.9983874420785361
07-24,334.83097728586034,0.9795314764122578,606.5330168382823,0.7596378010983907
07-25,866.6770587113396,0.8919397440403791,2184.375177146421,0.9721209626159307
07-26,682.8560061062004,0.9714413033229151,871.8945150887556,0.9999012367653879
07-27,518.130206245386,0.8137037800459253,5097.376270929034,0.9555633883805258
07-28,1179.609409095542,0.9969341010323981,2057.4258115938405,0.8496480919836948
07-29,402.814551958173,0.954841788104868,2272.641232567315,0.8674596239208451
07-30,600.0009168550226,0.9927338450214298,1222.9846606314898,0.9191237777461997
07-31,414.19338007676157,0.7499974187113496,2777.275601220547,0.536387536018763
08-01,232.18666091800262,0.9934787348321551,580.1490926399227,0.8716219895229553
08-02,949.9746760321317,0.6990987753487202,1359.4553234016116,0.999870418519065
08-03,443.1935949673553,0.965793744789941,4643.387958751873,0.9466060965852396
08-04,462.72732214191376,0.6930327372836018,1353.768622767741,0.8439881969131656
08-05,639.8759511226574,0.9957325097448709,1292.1594597087158,0.9607157698799307
08-06,617.2102309622754,0.8302449713934051,792.9771942655408,0.46872309244948535
08-07,1282.3402662687004,0.9067170803120183,3913.4126750318724,0.9819531140824034
08-08,509.6502239423557,0.7548291720798178,1662.6132016213173,0.9999893301738939
08-09,1033.0294714737822,0.9842050827858392,1297.1304033492868,0.8797956377708246
08-10,1471.0921463732668,0.8149487614064472,11024.231495669135,0.9821926932580575
08-11,1480.084584359861,0.942859849827729,2636.6807081473594,0.753887018099953
08-12,1438.1622911375348,0.3837966687803963,2002.979029420023,0.8065113237889343
08-13,714.1095357491531,0.19661794781538633,1874.9292949624246,0.8284951661921849
08-14,298.89881609237614,0.7602644434174236,917.8083723965523,0.8544183578414579
08-15,1135.0429512727517,0.5427981343223065,2384.5801918233683,0.9519800045966815
08-16,1431.9315504737228,0.99858123501223,3633.211619891746,0.8924300579515181
08-17,1125.7825461225596,0.9317651518802312,1955.2320276082687,0.823133891795606
08-18,670.7155696254578,0.8187053774622002,4768.092806999223,0.9819995400558192
08-19,1753.0223045037656,0.9891456193799126,4041.477713272464,0.9293611006597925
08-20,1571.019220724442,0.9668519660538774,1708.194913952637,0.9999534548400545
08-21,969.4029613069436,0.8521902923375911,1775.1533488029343,0.8617480802305671
08-22,835.0945448585599,0.8528857790529013,1654.6704500826897,0.9957223520423607
08-23,571.0422966737034,0.9291175212554856,1133.2389448157064,0.7883055507500515
08-24,548.5270262275999,0.8460514441705287,1623.1372384444269,0.9055028441330294
08-25,663.675472773093,0.999174485484646,2862.8813378229365,0.9985853384877579
08-26,701.2857463214182,0.9885337277335348,544.6689014846979,0.944055728055732
08-27,669.6320279583015,0.9706444894502073,6371.353136108873,0.9953491271287638
08-28,1197.6169191619854,0.9920795458102121,2137.7158970700907,0.8131833028367058
08-29,938.4655174193422,0.9761050926023151,1898.61642945354,0.7739160297262945
08-30,139.98536972682317,0.8034259466017585,2884.744660498865,0.5037778712083958
08-31,420.8744602437131,0.9941817692997982,2949.838799932048,0.9999999979832823
09-01,110.42599872255833,0.8580347684685528,3060.3302186938226,0.9379233738320847
09-02,1035.6183583253467,0.9766381489359877,1894.904314493977,0.5948466082108588
09-03,197.71449300271067,0.7101854430831657,1526.8095065297675,0.8037405648982107
09-04,920.4636481570938,0.9931042654715058,2376.316478348264,0.5372221665769289
09-05,652.3865918270067,0.8849195555740821,3989.647152411467,0.5878947462533906
09-06,1147.0899270309242,0.5487052831101666,6565.65177945465,0.8177612202122262
09-07,537.90886064714,0.837661065504417,4516.0958329472305,0.9942406656984178
09-08,781.7874799221166,0.924155725843939,3499.840664549557,0.8702414307195495
09-09,229.66731062762946,0.8687751107945116,3238.562645922833,0.9999380576715772
09-10,1452.858774578114,0.9926627798312605,1638.5685368585648,0.9254792577329229
09-11,1011.3561879821968,0.9999550637358626,6263.044917250597,0.9991572923491935
09-12,1684.1483947333045,0.6003078602241496,2040.6999379628564,0.961889945890872
09-13,2544.3560575054767,0.8688793226786532,1282.8820484467517,0.9984208885237424
09-14,665.1875956903164,0.9343514475266782,2617.9162803399545,0.9889027775674583
09-15,669.2005765786208,0.5756868565059843,1252.9748044353084,0.7214645927670841
09-16,559.0947331477668,0.9647157256682097,3082.391411320697,0.9979587893558497
09-17,532.0660656659674,0.898295078943864,667.5746720294565,0.9760386114286259
09-18,798.9619069579777,0.9502089411826964,7939.452826014272,0.9989895774078974
09-19,3079.7265051023046,0.9960512819306117,6120.481058425246,0.9977311971063799
09-20,661.8783139654275,0.9219020435305728,1006.1305640345423,0.9745416890130028
09-21,1171.4890141765463,0.3543037854910423,3883.8012135775175,0.8737396656921723
09-22,555.6402395485561,0.9579285504440478,1947.6598567933531,0.9645530532229206
09-23,1381.339813654635,0.9121355963122121,2334.4095197621837,0.9466625753279194
09-24,629.4256261356301,0.9290665966562165,3441.4411489484996,0.7956181886231929
09-25,591.0102028925876,0.9817967812717179,2800.5477936431794,0.5896581985302098
09-26,1164.2310567628913,0.7051234811576965,2228.4314919928893,0.7724102208001518
09-27,665.8146592530313,0.8681322071736258,2374.152442965411,0.9885301023370058
09-28,829.971425140775,0.3845947226306591,2263.2493121147654,0.946613698641407
09-29,201.64484529660686,0.987407432202785,3179.2998944735205,0.9721603859955483
09-30,1490.1191277709752,0.8837271293726747,1670.8108786580897,0.9991509545691677
10-01,723.7814138841374,0.925637197555836,1121.9926099677862,0.7390515479294979
10-02,1014.3982717658578,0.892616110821829,6485.086800640775,0.7430837658375945
10-03,2392.258033962875,0.7714006362326638,4527.1317261053455,0.6517484693046678
10-04,1736.624792818144,0.9451345903647306,2714.7601113452392,0.999230932150763
10-05,1628.3525235128632,0.7433555194016425,2595.348436601648,0.2018709684677132
10-06,694.2172293789654,0.9915395866099761,15073.057922079819,0.9692328760103104
10-07,950.3367839171771,0.7389906295485308,7258.84756004047,0.40760917230154836
10-08,1994.9881172697783,0.9509663807128704,2498.9913199100797,0.99070475541153
10-09,2206.481677092695,0.9683699272965579,5686.169556855197,0.9814473081720576
10-10,3809.2794599249614,0.9901523856976264,2257.216527660305,0.9683171512516493
10-11,809.2567330554931,0.8766770476956397,1399.9773855316114,0.9964128703639722
10-12,1057.226933118938,0.8280345922093837,3650.7413984937994,0.5084395843249858
10-13,274.0212554008526,0.9745188485787629,1224.133000166176,0.9164871359527078
10-14,249.75420727045133,0.99998268461159,627.7823065463385,0.6127713762685137
10-15,492.7176604561296,0.4044908426212591,753.6854197517679,0.9660957357676995
10-16,948.9413986090132,0.6998394116334201,1210.2887407944766,0.48262756732581685
10-17,703.0645883912958,0.9589947984521368,1856.5523670256391,0.9105017812748668
10-18,719.8546020771116,0.6795797819354332,737.9245181695571,0.9390079713409177
10-19,2186.8938313558974,0.7532427036467718,1164.989349943657,0.9984342372714354
10-20,4479.829756928946,0.8591079453527866,4325.568743682364,0.8980624090725119
10-21,1561.3371849443954,0.664785171939242,13418.908272730794,0.935361327615176
10-22,597.2693715592517,0.9999959840147999,2740.2361755378474,0.9885670695278865
10-23,695.8909022985674,0.9895896180116462,6775.974823469431,0.8187543242154767
10-24,584.0196440711509,0.9830057127851684,3576.464741118942,0.7294731266938751
10-25,482.11710093786746,0.7229128881299262,3096.2840494848965,0.6073897812695441
10-26,2969.965581496889,0.5986964431104811,2175.4366703334067,0.7716456498750831
10-27,2123.2078474118002,0.9994382299355163,760.0223186192645,0.8281958703637033
10-28,1278.418798979874,0.758763913647008,5309.537772422741,0.9712052575146768
10-29,1120.6860274822327,0.9883529449884696,1780.3712952623657,0.9997169912516135
10-30,901.8392094458537,0.9382624130425936,1977.8251015233946,0.8873618882501483
10-31,1342.5122012491615,0.8746292613859106,2426.4434661854402,0.9289302363768236
11-01,627.5555959734727,0.9763531212943836,3095.714167128254,0.9763629181636493
11-02,1873.9595216934756,0.9857249809454972,3151.3287443268,0.9951398359280931
11-03,586.5552499133895,0.48273077948533427,1957.198400371615,0.9556488712711222
11-04,1166.6329731511214,0.8697026194022172,1958.9783418641143,0.9951734486232585
11-05,571.2455303060988,0.901573589848163,2021.6198770469703,0.784872420537354
11-06,1635.7234800011793,0.8718479001453943,8356.124938072593,0.9976799552861016
11-07,685.1061949791765,0.9513831723696022,1738.4506921118923,0.836348958247236
11-08,1439.5385585949518,0.9999879246570872,2096.7725490594657,0.9889589227942671
11-09,559.4697270542991,0.5123354110542211,5285.819833403321,0.9998902849483049
11-10,324.9028350954887,0.9996284813441054,3845.5735966630227,0.8800882873148353
11-11,2678.1224763316154,0.9049216569085953,13951.58652814988,0.9001833723774679
11-12,1313.7850868462003,0.9989198730647094,4110.424861417499,0.9954075654377741
11-13,606.1586751076841,0.6052241906942268,3978.317984986082,0.9581670606931805
11-14,2684.94881583656,0.9911302093642856,3019.4874789852292,0.9877130020312287
11-15,2166.286185531172,0.9595128965529743,4202.482631839311,0.9992841148366864
11-16,305.7516175636957,0.7649444952704663,4123.842429114557,0.951017839754593
11-17,497.1527576676676,0.6965591992982758,10703.7507784142,0.9394452715212659
11-18,2499.2932552882503,0.8722654058077316,3096.593063696935,0.9983834335693721
11-19,1356.2485511286225,0.5116084003989458,9169.449704332583,0.94053040035813
11-20,1047.463453282621,0.9231075600797566,4506.236464779082,0.910902286241009
11-21,591.2388804626942,0.9873739698942254,3911.209499561631,0.9954687366270388
11-22,672.296947331182,0.8668236117163269,6373.428528572667,0.896367832191391
11-23,3187.884207236954,0.9876078010340343,1595.2189511217541,0.7822093663307889
11-24,2392.4713875646557,0.7395382361821556,5060.769970898445,0.7713859870544814
11-25,769.0123203982923,0.9614615205031672,3254.150734500256,0.9962830149035549
11-26,1047.1966849398366,0.9236060933435827,13118.867909952334,0.9990830261576267
11-27,372.9696818074578,0.8993972955065977,6626.82322835073,0.9839867399230153
11-28,2071.307133763944,0.9852481119975715,6067.777859330802,0.835569024028771
11-29,1057.0708935005387,0.9503426916586161,11577.581170071653,0.6823468541047244
11-30,599.4249893089459,0.887753054820148,517.5615643924692,0.8277805448529246
12-01,659.4313470188291,0.8978048954920103,10435.006072486907,0.6592009375032407
12-02,644.6533577293003,0.9401260678452753,2842.0160883887042,0.9940959233263784
12-03,304.6726920226827,0.9219327822572229,5068.347683298387,0.9686835744735341
12-04,393.83365700195435,0.9794159620543742,13947.780591274148,0.7061898773027611
12-05,2295.60800359067,0.999878120995383,15785.47797059445,0.914147330001023
12-06,2245.00911257141,0.15408298707470672,6387.365085859371,0.8106314241789685
12-07,1591.6821297402182,0.6434060683513778,15655.184358187587,0.9861405251491487
12-08,2057.915247704073,0.7060692196264077,10747.109485987683,0.981254036501479
12-09,1105.3198648484115,0.8389311278091383,11824.083810266213,0.7544593875176832
12-10,288.9960622383624,0.9049533205568534,14024.341079017116,0.9184534523366308
12-11,622.2439505174301,0.9563824696212906,934.790867857009,0.9449049741752957
12-12,346.24791596359603,0.9573282160365251,2394.4543316955705,0.6915498023036717
12-13,1308.23209332569,0.9926328217609698,27390.29538408117,0.9881360102874513
12-14,1353.1126107123075,0.7039724230877946,2465.1464252286014,0.9407901475835929
12-15,1032.957062838788,0.9982899374116437,5582.4880532922825,0.35372369147448673
12-16,1304.6902877148336,0.9199278799376285,2048.8624478184875,0.40244288153954816
12-17,1299.90641123004,0.9267448237213076,5145.239994594301,0.7695120665837898
12-18,3223.1648052915343,0.621137924147087,5236.015066473282,0.6221173127495825
12-19,1809.6368128068198,0.9506971226308545,9187.319243255419,0.7008055940044071
12-20,922.83766876831,0.7398254930062549,14043.133322127162,0.8291231993654681
12-21,3350.4318464076187,0.9156605091823505,12294.62620864507,0.6835948096047118
12-22,4173.200937749969,0.9772566755782797,33056.139620997594,0.9511629913022395
12-23,1638.531380156967,0.9104289020768708,12115.336619079659,0.9336602936529095
12-24,325.4213911836058,0.43637194558226744,8086.081812539048,0.9837740093110345
12-25,3422.5998071240265,0.7250397814125052,6042.198762473178,0.9916397376161646
